College III League,,,,,,,,,,,,,
Blue,I,II,,,,,,,,,,,
Red,Atlantic,Western,,,,,,,,,,,
Orange,East,West,,,,,,,,,,,
Yellow,A,AA,,,,,,,,,,,
Green,North,South,,,,,,,,,,,
Purple,East,West,,,,,,,,,,,
# Team format:,Conference,Division,Name,Abbr,Prestige,Rival,,,,,,,
# SEC,,,,,,,,,,,,,
TEAM,Blue,I,Alamo College,ALA,75,TEN,,,,,,,
TEAM,Blue,I,Tennessee A&M,TAMU,80,SCAR,,,,,,,
TEAM,Blue,I,Long State Univ.,LSU,85,FU,,,,,,,
TEAM,Blue,I,Aubrey College,AUB,40,UGA,,,,,,,
TEAM,Blue,I,Mission State,MSST,85,UK,,,,,,,
TEAM,Blue,I,Mission College,MISS,85,VAN,,,,,,,
TEAM,Blue,I,Arkansas College,ARK,70,BS,,,,,,,
TEAM,Blue,II,Univ. of Gainesville,UGA,90,AUB,,,,,,,
TEAM,Blue,II,Florida Union,FU,75,LSU,,,,,,,
TEAM,Blue,II,Tennessee Tech,TEN,70,ALA,,,,,,,
TEAM,Blue,II,Scarsborough,SCAR,65,TAMU,,,,,,,
TEAM,Blue,II,Big State,BS,80,ARK,,,,,,,
TEAM,Blue,II,Univ. of Kingston,UK,70,MSST,,,,,,,
TEAM,Blue,II,Vancouver,VAN,60,MISS,,,,,,,
# ACC,,,,,,,,,,,,,
TEAM,Red,Atlantic,Clemford,CLEM,95,GT,,,,,,,
TEAM,Red,Atlantic,Francisco State,FSU,75,UM,,,,,,,
TEAM,Red,Atlantic,Louisville College,LOU,70,UVA,,,,,,,
TEAM,Red,Atlantic,North Christian State,NCST,80,UNC,,,,,,,
TEAM,Red,Atlantic,College of Syracuse,SYR,55,PITT,,,,,,,
TEAM,Red,Atlantic,Bedlam College,BC,70,VT,,,,,,,
TEAM,Red,Atlantic,Washington Free School,WF,60,DUKE,,,,,,,
TEAM,Red,Western,Univ. of Minneapolis,UM,90,FSU,,,,,,,
TEAM,Red,Western,Victory Tech,VT,55,BC,,,,,,,
TEAM,Red,Western,Northern California,UNC,85,NCST,,,,,,,
